Url,Title,Country,City,IP,Port,Server,Protocol
183.63.117.67:8181,YONYOU NC,China,Shenzhen,183.63.117.67,8181,Apache-Coyote/1.1,
222.85.142.14:3025,YONYOU NC,China,Guiyang,222.85.142.14,3025,Apache-Coyote/1.1,
115.205.12.187:86,YONYOU NC,China,Hangzhou,115.205.12.187,86,Apache-Coyote/1.1,
222.85.142.14:7312,YONYOU NC,China,Guiyang,222.85.142.14,7312,Apache-Coyote/1.1,
122.224.67.38:8000,YONYOU NC,China,Hangzhou,122.224.67.38,8000,Apache-Coyote/1.1,
222.85.142.14:7657,YONYOU NC,China,Guiyang,222.85.142.14,7657,Apache-Coyote/1.1,
106.52.175.53:9083,YONYOU NC,China,,106.52.175.53,9083,Apache-Coyote/1.1,
222.85.142.14:777,YONYOU NC,China,Guiyang,222.85.142.14,777,Apache-Coyote/1.1,
222.85.142.14:666,YONYOU NC,China,Guiyang,222.85.142.14,666,Apache-Coyote/1.1,
222.85.142.14:8139,YONYOU NC,China,Guiyang,222.85.142.14,8139,Apache-Coyote/1.1,
222.85.142.14:8159,YONYOU NC,China,Guiyang,222.85.142.14,8159,Apache-Coyote/1.1,
222.85.142.14:1515,YONYOU NC,China,Guiyang,222.85.142.14,1515,Apache-Coyote/1.1,
222.85.142.14:1533,YONYOU NC,China,Guiyang,222.85.142.14,1533,Apache-Coyote/1.1,
113.81.208.116:18080,YONYOU NC,China,Shenzhen,113.81.208.116,18080,Apache-Coyote/1.1,
222.85.142.14:8096,YONYOU NC,China,Guiyang,222.85.142.14,8096,Apache-Coyote/1.1,
222.85.142.14:8123,YONYOU NC,China,Guiyang,222.85.142.14,8123,Apache-Coyote/1.1,
222.85.142.14:1414,YONYOU NC,China,Guiyang,222.85.142.14,1414,Apache-Coyote/1.1,
171.8.188.63:8099,YONYOU NC,China,,171.8.188.63,8099,Apache-Coyote/1.1,
202.108.31.142:8886,YONYOU NC,China,Beijing,202.108.31.142,8886,Apache-Coyote/1.1,
218.3.128.228:8881,Yonyou NC,China,Tongshan,218.3.128.228,8881,Apache-Coyote/1.1,
42.103.53.102:8083,YONYOU NC,China,,42.103.53.102,8083,Apache-Coyote/1.1,
42.228.12.2:8088,YONYOU NC,China,Zhengzhou,42.228.12.2,8088,Apache/2.2.22 (Win32) mod_jk/1.2.28,
112.17.153.65:8088,YONYOU NC,China,Hangzhou,112.17.153.65,8088,Apache-Coyote/1.1,
59.172.38.220:8088,YONYOU NC,China,Wuhan,59.172.38.220,8088,Apache-Coyote/1.1,
222.85.142.14:8088,YONYOU NC,China,Guiyang,222.85.142.14,8088,Apache-Coyote/1.1,
180.167.21.27:8088,Yonyou NC,China,Shanghai,180.167.21.27,8088,Apache-Coyote/1.1,
222.85.142.14:1972,YONYOU NC,China,Guiyang,222.85.142.14,1972,Apache-Coyote/1.1,
222.85.142.14:8222,YONYOU NC,China,Guiyang,222.85.142.14,8222,Apache-Coyote/1.1,
118.114.167.254:808,企业门户,China,Chengdu,118.114.167.254,808,Apache-Coyote/1.1,
222.85.142.14:8074,YONYOU NC,China,Guiyang,222.85.142.14,8074,Apache-Coyote/1.1,
123.206.51.65:8888,YONYOU NC,China,,123.206.51.65,8888,Apache-Coyote/1.1,
222.85.142.14:8009,YONYOU NC,China,Guiyang,222.85.142.14,8009,Apache-Coyote/1.1,
222.85.142.14:7025,YONYOU NC,China,Guiyang,222.85.142.14,7025,Apache-Coyote/1.1,
222.85.142.14:1830,YONYOU NC,China,Guiyang,222.85.142.14,1830,Apache-Coyote/1.1,
223.75.246.33:9091,YONYOU NC,China,Shanghai,223.75.246.33,9091,Apache-Coyote/1.1,
222.85.142.14:2086,YONYOU NC,China,Guiyang,222.85.142.14,2086,Apache-Coyote/1.1,
27.158.148.8:8087,YONYOU NC,China,Xiamen,27.158.148.8,8087,Apache-Coyote/1.1,
222.85.142.14:7306,YONYOU NC,China,Guiyang,222.85.142.14,7306,Apache-Coyote/1.1,
222.85.142.14:3052,YONYOU NC,China,Guiyang,222.85.142.14,3052,Apache-Coyote/1.1,
222.85.142.14:564,YONYOU NC,China,Guiyang,222.85.142.14,564,Apache-Coyote/1.1,
222.89.166.141:8181,YONYOU NC,China,Pingdingshan,222.89.166.141,8181,Apache-Coyote/1.1,
222.85.142.14:8999,YONYOU NC,China,Guiyang,222.85.142.14,8999,Apache-Coyote/1.1,
222.85.142.14:1352,YONYOU NC,China,Guiyang,222.85.142.14,1352,Apache-Coyote/1.1,
220.171.24.195:9010,YONYOU NC,China,,220.171.24.195,9010,Apache-Coyote/1.1,
222.85.142.14:9050,YONYOU NC,China,Guiyang,222.85.142.14,9050,Apache-Coyote/1.1,
106.14.153.217:8888,YONYOU NC,China,,106.14.153.217,8888,Apache-Coyote/1.1,
222.85.142.14:4672,YONYOU NC,China,Guiyang,222.85.142.14,4672,Apache-Coyote/1.1,
202.175.92.124:8088,Yonyou NC,Macao,Macao,202.175.92.124,8088,Apache-Coyote/1.1,
101.30.37.208:9000,YONYOU NC,China,Beijing,101.30.37.208,9000,Apache-Coyote/1.1,
222.85.142.14:8005,YONYOU NC,China,Guiyang,222.85.142.14,8005,Apache-Coyote/1.1,
222.85.142.14:7005,YONYOU NC,China,Guiyang,222.85.142.14,7005,Apache-Coyote/1.1,
121.36.78.29:8888,YONYOU NC,China,,121.36.78.29,8888,Apache-Coyote/1.1,
114.80.196.187:8004,Yonyou NC,China,Shanghai,114.80.196.187,8004,Apache-Coyote/1.1,
222.85.142.14:5445,YONYOU NC,China,Guiyang,222.85.142.14,5445,Apache-Coyote/1.1,
123.13.200.28:8181,YONYOU NC,China,,123.13.200.28,8181,Apache-Coyote/1.1,
222.85.142.14:4662,YONYOU NC,China,Guiyang,222.85.142.14,4662,Apache-Coyote/1.1,
222.85.142.14:993,YONYOU NC,China,Guiyang,222.85.142.14,993,Apache-Coyote/1.1,
122.224.0.90:8090,Yonyou NC,China,,122.224.0.90,8090,Apache-Coyote/1.1,
118.121.233.144:8999,YONYOU NC,China,,118.121.233.144,8999,Apache-Coyote/1.1,
60.173.244.88:8088,Yonyou NC,China,,60.173.244.88,8088,Apache-Coyote/1.1,
180.174.28.233:8888,YONYOU NC,China,Shanghai,180.174.28.233,8888,Apache-Coyote/1.1,
222.85.142.14:2077,YONYOU NC,China,Guiyang,222.85.142.14,2077,Apache-Coyote/1.1,
221.236.26.137:9083,YONYOU NC,China,,221.236.26.137,9083,WebSphere Application Server/8.5,
39.78.74.56:9090,YONYOU NC,China,Jinan,39.78.74.56,9090,Apache-Coyote/1.1,
222.85.142.14:8885,YONYOU NC,China,Guiyang,222.85.142.14,8885,Apache-Coyote/1.1,
121.15.231.198:81,Yonyou New Century,China,,121.15.231.198,81,Apache-Coyote/1.1,
222.85.142.14:8094,YONYOU NC,China,Guiyang,222.85.142.14,8094,Apache-Coyote/1.1,
222.168.17.58:9080,YONYOU NC,China,Changchun,222.168.17.58,9080,Apache-Coyote/1.1,
47.114.127.78:8082,YONYOU NC,China,,47.114.127.78,8082,Apache-Coyote/1.1,
218.108.6.189:7070,YONYOU NC,China,Hangzhou,218.108.6.189,7070,Apache-Coyote/1.1,
211.145.63.50:8083,YONYOU NC,China,Beijing,211.145.63.50,8083,Apache-Coyote/1.1,
222.85.142.14:8118,YONYOU NC,China,Guiyang,222.85.142.14,8118,Apache-Coyote/1.1,
220.171.134.36:8999,Yonyou UAP,China,,220.171.134.36,8999,Apache-Coyote/1.1,
61.170.218.123:8889,Yonyou NC,China,Chaichang,61.170.218.123,8889,Apache-Coyote/1.1,
58.61.141.107:8081,Yonyou NC,China,,58.61.141.107,8081,Apache-Coyote/1.1,
222.85.142.14:3443,YONYOU NC,China,Guiyang,222.85.142.14,3443,Apache-Coyote/1.1,
221.181.139.37:6000,Yonyou NC,China,Yangzhou,221.181.139.37,6000,Apache-Coyote/1.1,
218.93.149.158:8090,YONYOU NC,China,Changzhou,218.93.149.158,8090,Apache-Coyote/1.1,
222.85.142.14:1588,YONYOU NC,China,Guiyang,222.85.142.14,1588,Apache-Coyote/1.1,
122.140.249.65:8080,YONYOU NC,China,,122.140.249.65,8080,Apache-Coyote/1.1,
39.105.192.10,Yonyou UAP,China,,39.105.192.10,80,Apache-Coyote/1.1,
222.174.44.114:9090,Yonyou NC,China,Heze,222.174.44.114,9090,Apache-Coyote/1.1,
222.85.142.14:6129,YONYOU NC,China,Guiyang,222.85.142.14,6129,Apache-Coyote/1.1,
222.85.142.14:8086,YONYOU NC,China,Guiyang,222.85.142.14,8086,Apache-Coyote/1.1,
39.81.32.118:6666,YONYOU NC,China,,39.81.32.118,6666,Apache-Coyote/1.1,
122.235.136.216:8090,YONYOU NC,China,Hangzhou,122.235.136.216,8090,Apache-Coyote/1.1,
210.76.0.12:8086,Yonyou NC,China,,210.76.0.12,8086,Apache-Coyote/1.1,
113.78.216.43:8800,Yonyou New Century,China,Dongguan,113.78.216.43,8800,Apache-Coyote/1.1,
58.216.219.228:6002,YONYOU NC,China,Shanghai,58.216.219.228,6002,Apache-Coyote/1.1,
222.85.142.14:8010,YONYOU NC,China,Guiyang,222.85.142.14,8010,Apache-Coyote/1.1,
183.64.106.229:18000,YONYOU NC,China,Chongqing,183.64.106.229,18000,Apache-Coyote/1.1,
https://124.127.126.28:9443,YONYOU NC,China,Beijing,124.127.126.28,9443,WebSphere Application Server/8.5,
58.20.232.138:85,YONYOU NC,China,Yiyang,58.20.232.138,85,Apache-Coyote/1.1,
222.85.142.14:8089,YONYOU NC,China,Guiyang,222.85.142.14,8089,Apache-Coyote/1.1,
222.85.142.14:6565,YONYOU NC,China,Guiyang,222.85.142.14,6565,Apache-Coyote/1.1,
222.85.142.14:7547,YONYOU NC,China,Guiyang,222.85.142.14,7547,Apache-Coyote/1.1,
221.131.59.135:8001,Yonyou UAP,China,,221.131.59.135,8001,Apache-Coyote/1.1,
58.20.114.207:8001,YONYOU NC,China,Changsha,58.20.114.207,8001,Apache-Coyote/1.1,
222.129.38.175:8010,Yonyou NC,China,Beijing,222.129.38.175,8010,Apache-Coyote/1.1,
123.160.229.62:8099,YONYOU NC,China,Anyang,123.160.229.62,8099,Apache-Coyote/1.1,
222.85.142.14:5106,YONYOU NC,China,Guiyang,222.85.142.14,5106,Apache-Coyote/1.1,
219.135.150.35:8088,YONYOU NC,China,Guangzhou,219.135.150.35,8088,Apache-Coyote/1.1,
220.189.225.188:9080,YONYOU NC,China,Linhai,220.189.225.188,9080,WebSphere Application Server/8.5,
222.85.142.14:6100,YONYOU NC,China,Guiyang,222.85.142.14,6100,Apache-Coyote/1.1,
183.237.145.114:8081,YONYOU NC,China,Foshan,183.237.145.114,8081,Apache-Coyote/1.1,
222.85.142.14:3945,YONYOU NC,China,Guiyang,222.85.142.14,3945,Apache-Coyote/1.1,
222.85.142.14:1777,YONYOU NC,China,Guiyang,222.85.142.14,1777,Apache-Coyote/1.1,
222.85.142.14:7077,YONYOU NC,China,Guiyang,222.85.142.14,7077,Apache-Coyote/1.1,
222.85.142.14:587,YONYOU NC,China,Guiyang,222.85.142.14,587,Apache-Coyote/1.1,
222.85.142.14:2222,YONYOU NC,China,Guiyang,222.85.142.14,2222,Apache-Coyote/1.1,
222.85.142.14:8334,YONYOU NC,China,Guiyang,222.85.142.14,8334,Apache-Coyote/1.1,
222.85.142.14:7000,YONYOU NC,China,Guiyang,222.85.142.14,7000,Apache-Coyote/1.1,
222.85.142.14:9080,YONYOU NC,China,Guiyang,222.85.142.14,9080,Apache-Coyote/1.1,
222.85.142.14:4786,YONYOU NC,China,Guiyang,222.85.142.14,4786,Apache-Coyote/1.1,
222.85.142.14:8069,YONYOU NC,China,Guiyang,222.85.142.14,8069,Apache-Coyote/1.1,
222.85.142.14:554,YONYOU NC,China,Guiyang,222.85.142.14,554,Apache-Coyote/1.1,
1.182.50.162:9001,Yonyou NC,China,,1.182.50.162,9001,Apache-Coyote/1.1,
222.85.142.14:3288,YONYOU NC,China,Guiyang,222.85.142.14,3288,Apache-Coyote/1.1,
113.116.206.239:9080,YONYOU NC,China,Shenzhen,113.116.206.239,9080,Apache-Coyote/1.1,
222.85.142.14:1223,YONYOU NC,China,Guiyang,222.85.142.14,1223,Apache-Coyote/1.1,
222.134.55.119:8099,YONYOU NC,China,Jinan,222.134.55.119,8099,Apache-Coyote/1.1,
59.48.39.146:6666,YONYOU NC,China,Datong,59.48.39.146,6666,Apache-Coyote/1.1,
222.85.142.14:3003,YONYOU NC,China,Guiyang,222.85.142.14,3003,Apache-Coyote/1.1,
180.168.78.132:8082,Yonyou NC,China,Shanghai,180.168.78.132,8082,Apache-Coyote/1.1,
114.255.69.199:38,Yonyou NC,China,,114.255.69.199,38,Apache-Coyote/1.1,
222.85.142.14:4111,YONYOU NC,China,Guiyang,222.85.142.14,4111,Apache-Coyote/1.1,
222.85.142.14:1677,YONYOU NC,China,Guiyang,222.85.142.14,1677,Apache-Coyote/1.1,
114.255.69.199:9002,Yonyou NC,China,,114.255.69.199,9002,Apache-Coyote/1.1,
222.85.142.14:2710,YONYOU NC,China,Guiyang,222.85.142.14,2710,Apache-Coyote/1.1,
222.85.142.14:6111,YONYOU NC,China,Guiyang,222.85.142.14,6111,Apache-Coyote/1.1,
222.85.142.14:1387,YONYOU NC,China,Guiyang,222.85.142.14,1387,Apache-Coyote/1.1,
114.255.69.199:22,Yonyou NC,China,,114.255.69.199,22,Apache-Coyote/1.1,
114.255.69.199:61613,Yonyou NC,China,,114.255.69.199,61613,Apache-Coyote/1.1,
101.204.8.193:9000,YONYOU NC,China,Neijiang,101.204.8.193,9000,IBM_HTTP_Server,
114.255.69.199:23023,Yonyou NC,China,,114.255.69.199,23023,Apache-Coyote/1.1,
27.158.148.71:8088,YONYOU NC,China,Xiamen,27.158.148.71,8088,Apache-Coyote/1.1,
222.85.142.14:2944,YONYOU NC,China,Guiyang,222.85.142.14,2944,Apache-Coyote/1.1,
113.116.207.196:9080,YONYOU NC,China,Shenzhen,113.116.207.196,9080,Apache-Coyote/1.1,
114.255.69.199:60010,Yonyou NC,China,,114.255.69.199,60010,Apache-Coyote/1.1,
114.255.69.199:10001,Yonyou NC,China,,114.255.69.199,10001,Apache-Coyote/1.1,
222.85.142.14:1883,YONYOU NC,China,Guiyang,222.85.142.14,1883,Apache-Coyote/1.1,
101.231.37.35:8087,YONYOU NC,China,Shanghai,101.231.37.35,8087,Apache-Coyote/1.1,
101.231.37.34:8087,YONYOU NC,China,Shanghai,101.231.37.34,8087,Apache-Coyote/1.1,
114.255.69.199:37,Yonyou NC,China,,114.255.69.199,37,Apache-Coyote/1.1,
114.255.69.199:22222,Yonyou NC,China,,114.255.69.199,22222,Apache-Coyote/1.1,
218.3.207.196:8001,YONYOU NC,China,Tongshan,218.3.207.196,8001,Apache-Coyote/1.1,
113.78.217.18:8800,Yonyou New Century,China,Dongguan,113.78.217.18,8800,Apache-Coyote/1.1,
114.255.69.199:8125,Yonyou NC,China,,114.255.69.199,8125,Apache-Coyote/1.1,
113.248.41.214:8888,YONYOU NC,China,,113.248.41.214,8888,Apache-Coyote/1.1,
222.85.142.14:5176,YONYOU NC,China,Guiyang,222.85.142.14,5176,Apache-Coyote/1.1,
222.85.142.14:6444,YONYOU NC,China,Guiyang,222.85.142.14,6444,Apache-Coyote/1.1,
183.128.133.39:8090,YONYOU NC,China,Hangzhou,183.128.133.39,8090,Apache-Coyote/1.1,
114.255.69.199:25565,Yonyou NC,China,,114.255.69.199,25565,Apache-Coyote/1.1,
27.158.148.71:8087,YONYOU NC,China,Xiamen,27.158.148.71,8087,Apache-Coyote/1.1,
114.255.69.199:6588,Yonyou NC,China,,114.255.69.199,6588,Apache-Coyote/1.1,
103.230.213.102:81,YONYOU NC,China,,103.230.213.102,81,Apache-Coyote/1.1,
222.85.142.14:1550,YONYOU NC,China,Guiyang,222.85.142.14,1550,Apache-Coyote/1.1,
114.255.69.199:3288,Yonyou NC,China,,114.255.69.199,3288,Apache-Coyote/1.1,
114.255.69.199:8069,Yonyou NC,China,,114.255.69.199,8069,Apache-Coyote/1.1,
113.116.207.77:9080,YONYOU NC,China,Shenzhen,113.116.207.77,9080,Apache-Coyote/1.1,
114.255.69.199:25000,Yonyou NC,China,,114.255.69.199,25000,Apache-Coyote/1.1,
113.69.129.151:8088,YONYOU NC,China,Foshan,113.69.129.151,8088,IBM_HTTP_Server,
101.75.33.75:8089,YONYOU NC,China,,101.75.33.75,8089,Apache-Coyote/1.1,
222.85.142.14:2095,YONYOU NC,China,Guiyang,222.85.142.14,2095,Apache-Coyote/1.1,
222.85.142.14:3074,YONYOU NC,China,Guiyang,222.85.142.14,3074,Apache-Coyote/1.1,
114.255.69.199:8010,Yonyou NC,China,,114.255.69.199,8010,Apache-Coyote/1.1,
124.128.79.120:6001,YONYOU NC,China,Jinan,124.128.79.120,6001,Apache-Coyote/1.1,
222.85.142.14:7171,YONYOU NC,China,Guiyang,222.85.142.14,7171,Apache-Coyote/1.1,
180.167.196.121,Yonyou NC,China,Shanghai,180.167.196.121,80,Apache-Coyote/1.1,
114.255.69.199:1471,Yonyou NC,China,,114.255.69.199,1471,Apache-Coyote/1.1,
114.255.69.199:8020,Yonyou NC,China,,114.255.69.199,8020,Apache-Coyote/1.1,
111.62.12.165:8089,YONYOU NC,China,,111.62.12.165,8089,Apache/2.2.34 (Unix) DAV/2 mod_jk/1.2.28,
60.2.43.155:8081,YONYOU NC,China,,60.2.43.155,8081,Apache-Coyote/1.1,
114.255.69.199:8126,Yonyou NC,China,,114.255.69.199,8126,Apache-Coyote/1.1,
114.255.69.199:5678,Yonyou NC,China,,114.255.69.199,5678,Apache-Coyote/1.1,
114.255.69.199:3689,Yonyou NC,China,,114.255.69.199,3689,Apache-Coyote/1.1,
222.85.142.14:2200,YONYOU NC,China,Guiyang,222.85.142.14,2200,Apache-Coyote/1.1,
180.166.242.82:8080,Yonyou NC,China,Shanghai,180.166.242.82,8080,Apache-Coyote/1.1,
222.129.32.132:8010,Yonyou NC,China,Beijing,222.129.32.132,8010,Apache-Coyote/1.1,
114.255.69.199:995,Yonyou NC,China,,114.255.69.199,995,Apache-Coyote/1.1,
114.255.69.199:564,Yonyou NC,China,,114.255.69.199,564,Apache-Coyote/1.1,
222.85.142.14:6522,YONYOU NC,China,Guiyang,222.85.142.14,6522,Apache-Coyote/1.1,
222.85.142.14:5498,YONYOU NC,China,Guiyang,222.85.142.14,5498,Apache-Coyote/1.1,
114.255.69.199:2809,Yonyou NC,China,,114.255.69.199,2809,Apache-Coyote/1.1,
220.172.23.185:10000,YONYOU NC,China,Guiyang,220.172.23.185,10000,Apache-Coyote/1.1,
222.85.142.14:121,YONYOU NC,China,Guiyang,222.85.142.14,121,Apache-Coyote/1.1,
114.255.69.199:876,Yonyou NC,China,,114.255.69.199,876,Apache-Coyote/1.1,
114.255.69.199:8112,Yonyou NC,China,,114.255.69.199,8112,Apache-Coyote/1.1,
125.35.5.140:8099,YONYOU NC,China,Beijing,125.35.5.140,8099,Apache-Coyote/1.1,
222.85.142.14:211,YONYOU NC,China,Guiyang,222.85.142.14,211,Apache-Coyote/1.1,
114.255.69.199:88,Yonyou NC,China,,114.255.69.199,88,Apache-Coyote/1.1,
114.255.69.199:6565,Yonyou NC,China,,114.255.69.199,6565,Apache-Coyote/1.1,
121.19.131.14:8088,Yonyou NC,China,Baoding,121.19.131.14,8088,Apache-Coyote/1.1,
119.4.151.143:9000,YONYOU NC,China,Guiyang,119.4.151.143,9000,IBM_HTTP_Server,
39.101.171.75:88,YONYOU NC,China,,39.101.171.75,88,Apache-Coyote/1.1,
120.132.119.54:88,YONYOU NC,China,,120.132.119.54,88,IBM_HTTP_Server,
114.255.69.199:8087,Yonyou NC,China,,114.255.69.199,8087,Apache-Coyote/1.1,
114.255.69.199:1433,Yonyou NC,China,,114.255.69.199,1433,Apache-Coyote/1.1,
120.77.245.251:8091,YONYOU NC,China,,120.77.245.251,8091,Apache-Coyote/1.1,
220.163.82.214:8088,YONYOU NC,China,Kunming,220.163.82.214,8088,Apache-Coyote/1.1,
47.114.218.200:8080,YONYOU NC,China,,47.114.218.200,8080,Apache/2.4.41 (Unix) OpenSSL/1.0.1e-fips mod_jk/1.2.48,
106.38.95.187:8080,YONYOU NC,China,Beijing,106.38.95.187,8080,Apache-Coyote/1.1,
114.255.69.199:8081,Yonyou NC,China,,114.255.69.199,8081,Apache-Coyote/1.1,
113.69.131.41:8088,YONYOU NC,China,Foshan,113.69.131.41,8088,IBM_HTTP_Server,
222.85.142.14:7003,YONYOU NC,China,Guiyang,222.85.142.14,7003,Apache-Coyote/1.1,
222.85.142.14:6901,YONYOU NC,China,Guiyang,222.85.142.14,6901,Apache-Coyote/1.1,
118.122.48.71:9080,YONYOU NC,China,,118.122.48.71,9080,,
222.85.142.14:5405,YONYOU NC,China,Guiyang,222.85.142.14,5405,Apache-Coyote/1.1,
114.115.250.43:8090,YONYOU NC,China,,114.115.250.43,8090,Apache-Coyote/1.1,
124.251.118.7,YONYOU NC,China,,124.251.118.7,80,nginx,
125.124.133.156,YONYOU NC,China,,125.124.133.156,80,Apache-Coyote/1.1,
114.255.69.199:8009,Yonyou NC,China,,114.255.69.199,8009,Apache-Coyote/1.1,
218.241.216.237,Yonyou NC,China,Beijing,218.241.216.237,80,Apache-Coyote/1.1,
183.131.192.26,YONYOU NC,China,,183.131.192.26,80,Apache-Coyote/1.1,
222.85.142.14:5495,YONYOU NC,China,Guiyang,222.85.142.14,5495,Apache-Coyote/1.1,
113.108.155.122:9001,YONYOU NC,China,Guangzhou,113.108.155.122,9001,Apache-Coyote/1.1,
59.110.217.137:8080,YONYOU NC,China,,59.110.217.137,8080,Apache-Coyote/1.1,
61.135.215.251,YONYOU NC,China,Beijing,61.135.215.251,80,Apache-Coyote/1.1,
60.221.230.31:8008,YONYOU NC,China,Beijing,60.221.230.31,8008,Apache-Coyote/1.1,
114.255.69.199:992,Yonyou NC,China,,114.255.69.199,992,Apache-Coyote/1.1,
124.127.98.160,YONYOU NC,China,Beijing,124.127.98.160,80,Safedog WAF,
114.251.127.67,YONYOU NC,China,Beijing,114.251.127.67,80,Safedog WAF,
211.139.116.19:86,YONYOU NC,China,Pudong,211.139.116.19,86,Apache-Coyote/1.1,
139.198.190.218,YONYOU NC,China,Shanghai,139.198.190.218,80,Apache-Coyote/1.1,
114.255.69.199:11211,Yonyou NC,China,,114.255.69.199,11211,Apache-Coyote/1.1,
211.167.76.192:6565,YONYOU NC,China,Beijing,211.167.76.192,6565,Apache-Coyote/1.1,
167.179.52.6:9080,YONYOU NC,Hong Kong,,167.179.52.6,9080,Apache-Coyote/1.1,
222.85.142.14:3000,YONYOU NC,China,Guiyang,222.85.142.14,3000,Apache-Coyote/1.1,
47.108.49.94:9090,Yonyou NC,China,,47.108.49.94,9090,Apache-Coyote/1.1,
114.255.69.199:113,Yonyou NC,China,,114.255.69.199,113,Apache-Coyote/1.1,
118.25.92.236:8060,YONYOU NC,China,,118.25.92.236,8060,Apache-Coyote/1.1,
27.148.196.221,YONYOU NC,China,,27.148.196.221,80,Apache-Coyote/1.1,
27.158.148.74:8087,YONYOU NC,China,Xiamen,27.158.148.74,8087,Apache-Coyote/1.1,
115.182.234.193,华成燃气NC-ERP管理系统,China,,115.182.234.193,80,Apache-Coyote/1.1,
120.133.27.112,YONYOU NC,China,,120.133.27.112,80,IBM_HTTP_Server,
120.133.27.78,YONYOU NC,China,,120.133.27.78,80,IBM_HTTP_Server,
119.254.152.145,YONYOU NC,China,,119.254.152.145,80,Apache-Coyote/1.1,
222.85.142.14:3868,YONYOU NC,China,Guiyang,222.85.142.14,3868,Apache-Coyote/1.1,
60.246.101.12:8889,YONYOU NC,Macao,Macao,60.246.101.12,8889,Apache-Coyote/1.1,
39.105.65.223,YONYOU NC,China,,39.105.65.223,80,Apache-Coyote/1.1,
36.101.208.122,Yonyou NC,China,Haikou,36.101.208.122,80,Apache-Coyote/1.1,
114.255.69.199:587,Yonyou NC,China,,114.255.69.199,587,Apache-Coyote/1.1,
114.255.69.199:8899,Yonyou NC,China,,114.255.69.199,8899,Apache-Coyote/1.1,
114.255.69.199:21,Yonyou NC,China,,114.255.69.199,21,Apache-Coyote/1.1,
114.255.69.199:11310,Yonyou NC,China,,114.255.69.199,11310,Apache-Coyote/1.1,
https://36.27.214.142,YONYOU NC,China,,36.27.214.142,443,Apache/2.4.27 (Win64) OpenSSL/1.0.2l mod_jk/1.2.40,
124.42.11.155:8002,Yonyou NC,China,,124.42.11.155,8002,Apache-Coyote/1.1,
https://139.198.190.218,YONYOU NC,China,Shanghai,139.198.190.218,443,Apache-Coyote/1.1,
114.255.69.199:110,Yonyou NC,China,,114.255.69.199,110,Apache-Coyote/1.1,
39.98.69.166,YONYOU NC,China,,39.98.69.166,80,Apache-Coyote/1.1,
139.159.227.235:86,YONYOU NC,China,,139.159.227.235,86,Apache-Coyote/1.1,
58.246.110.34,YONYOU NC,China,Shanghai,58.246.110.34,80,IBM_HTTP_Server,
118.114.239.6:8088,YONYOU NC,China,Chengdu,118.114.239.6,8088,Apache/2.4.46 (Win64) OpenSSL/1.1.1g mod_jk/1.2.46,
114.255.69.199:9051,Yonyou NC,China,,114.255.69.199,9051,Apache-Coyote/1.1,
114.255.69.199:18081,Yonyou NC,China,,114.255.69.199,18081,Apache-Coyote/1.1,
60.205.216.202,YONYOU NC,China,,60.205.216.202,80,Apache-Coyote/1.1,
113.116.6.120:8081,Yonyou NC,China,Shenzhen,113.116.6.120,8081,Apache-Coyote/1.1,
175.102.14.235,Yonyou NC,China,,175.102.14.235,80,Apache-Coyote/1.1,
113.204.9.78:8086,YONYOU NC,China,Chongqing,113.204.9.78,8086,Apache-Coyote/1.1,
47.104.5.79:8088,YONYOU NC,China,,47.104.5.79,8088,Apache-Coyote/1.1,
101.20.189.156:9000,YONYOU NC,China,Beijing,101.20.189.156,9000,Apache-Coyote/1.1,
116.25.94.245:8081,Yonyou NC,China,Shenzhen,116.25.94.245,8081,Apache-Coyote/1.1,
222.85.142.14:2074,YONYOU NC,China,Guiyang,222.85.142.14,2074,Apache-Coyote/1.1,
222.85.142.14:2612,YONYOU NC,China,Guiyang,222.85.142.14,2612,Apache-Coyote/1.1,
222.85.142.14:1431,YONYOU NC,China,Guiyang,222.85.142.14,1431,Apache-Coyote/1.1,
113.116.204.66:9080,YONYOU NC,China,Shenzhen,113.116.204.66,9080,Apache-Coyote/1.1,
222.85.142.14:6998,YONYOU NC,China,Guiyang,222.85.142.14,6998,Apache-Coyote/1.1,
183.57.250.200:8800,Yonyou New Century,China,Shenzhen,183.57.250.200,8800,Apache-Coyote/1.1,
114.255.69.199:199,Yonyou NC,China,,114.255.69.199,199,Apache-Coyote/1.1,
222.85.142.14:8060,YONYOU NC,China,Guiyang,222.85.142.14,8060,Apache-Coyote/1.1,
114.255.69.199:5007,Yonyou NC,China,,114.255.69.199,5007,Apache-Coyote/1.1,
220.194.147.12:9999,YONYOU NC,China,,220.194.147.12,9999,Apache-Coyote/1.1,
60.2.50.186:6666,YONYOU NC,China,,60.2.50.186,6666,Apache-Coyote/1.1,
60.2.50.186:8888,YONYOU NC,China,,60.2.50.186,8888,Apache-Coyote/1.1,
222.85.142.14:119,YONYOU NC,China,Guiyang,222.85.142.14,119,Apache-Coyote/1.1,
222.85.142.14:548,YONYOU NC,China,Guiyang,222.85.142.14,548,Apache-Coyote/1.1,
222.85.142.14:3269,YONYOU NC,China,Guiyang,222.85.142.14,3269,Apache-Coyote/1.1,
60.13.151.37:88,Yonyou NC,China,,60.13.151.37,88,Apache-Coyote/1.1,
114.255.69.199:11,Yonyou NC,China,,114.255.69.199,11,Apache-Coyote/1.1,
